43736	32	643	1	0.46	269	649
43737	944	118	1	0.888	532	972
43738	505	845	0	0.78	366	538
43739	924	493	1	0.695	803	194
43740	559	643	0	0.605	155	517
43741	690	862	0	0.26	107	382
43742	546	590	1	0.014	518	267
43743	913	233	1	0.989	375	896
43744	529	502	1	0.508	718	468
43745	949	130	1	0.496	284	826
43746	341	133	0	0.936	344	10
43747	111	375	1	0.856	96	619
43748	373	918	1	0.482	247	954
43749	797	348	1	0.486	663	729
43750	205	194	0	0.677	64	332
43751	417	922	1	0.77	51	715
43752	455	498	1	0.227	827	420
43753	551	143	1	0.081	415	787
43754	947	361	1	0.38	367	677
43755	568	208	1	0.975	371	984
43756	545	266	1	0.686	790	519
43757	424	760	0	0.313	395	860
43758	350	695	1	0.373	529	157
43759	220	404	1	0.583	602	917
43760	610	776	0	0.931	942	223
43761	215	246	0	0.802	55	282
43762	99	43	0	0.281	530	743
43763	432	943	1	0.813	793	980
43764	500	663	0	0.606	386	174
43765	241	722	1	0.86	78	171
43766	643	213	1	0.73	672	331
43767	456	330	0	0.303	570	20
43768	319	771	1	0.448	459	525
43769	868	786	0	0.472	594	799
43770	149	775	1	0.309	901	833
43771	278	87	0	0.151	955	927
43772	590	174	0	0.963	594	799
43773	870	712	1	0.46	345	87
43774	613	566	1	0.315	597	982
43775	366	220	1	0.858	346	267
43776	492	602	1	0.823	747	534
43777	593	84	0	0.571	569	411
43778	203	238	1	0.004	555	55
43779	849	444	1	0.775	666	913
43780	126	804	1	0.278	940	112
43781	802	793	0	0.874	871	480
43782	46	307	0	0.596	262	76
43783	49	693	1	0.656	988	973
43784	915	351	1	0.662	758	627
43785	682	726	0	0.678	750	384
43786	678	525	0	0.636	530	743
43787	313	948	0	0.426	277	623
43788	280	611	1	0.613	167	417
43789	400	428	0	0.849	384	89
43790	970	20	1	0.224	469	148
43791	666	684	0	0.798	678	809
43792	662	585	1	0.42	929	627
43793	543	26	1	0.738	334	277
43794	782	222	0	0.6	754	641
43795	43	876	1	0.576	174	491
43796	192	202	1	0.815	948	437
43797	155	199	0	0.82	290	338
43798	950	295	1	0.73	773	894
43799	473	169	1	0.799	991	87
43800	855	536	0	0.555	447	806
43801	489	672	1	0.569	199	707
43802	9	768	1	0.278	489	749
43803	119	620	1	0.598	624	708
43804	729	45	0	0.432	578	792
43805	79	210	1	0.056	481	283
43806	95	898	1	0.339	272	255
43807	534	595	0	0.168	83	803
43808	241	425	1	0.854	915	662
43809	419	684	0	0.059	184	498
43810	286	409	1	0.274	346	267
43811	475	695	0	0	69	872
43812	523	669	0	0.618	552	932
43813	904	673	1	0.85	13	455
43814	416	794	0	0.361	86	419
43815	420	146	0	0.385	155	809
43816	690	617	0	0.73	678	809
43817	857	297	1	0.373	589	340
43818	578	415	1	0.093	384	89
43819	285	572	0	0.87	909	416
43820	959	253	1	0.024	786	844
43821	784	683	1	0.132	747	534
43822	591	112	1	0.772	863	901
43823	670	581	0	0.306	611	979
43824	591	82	0	0.759	402	447
43825	278	378	1	0.564	832	61
43826	155	402	1	0.565	702	660
43827	298	327	0	0.729	298	675
43828	916	319	1	0.384	232	560
43829	44	639	0	0.054	606	129
43830	968	22	0	0.05	367	364
43831	468	300	1	0.508	94	534
43832	164	24	0	0.047	132	947
43833	501	964	0	0.176	307	85
43834	232	852	1	0.562	253	353
43835	270	833	1	0.21	754	641
43836	678	927	1	0.82	423	783
43837	420	867	1	0.13	53	25
43838	895	893	1	0.16	138	807
43839	824	448	1	0.554	862	393
43840	552	852	1	0.163	444	542
43841	566	413	0	0.055	835	746
43842	254	395	0	0.874	180	121
43843	138	170	0	0.83	583	752
43844	548	421	0	0.211	507	86
43845	642	795	1	0.79	246	679
43846	709	237	0	0.04	717	768
43847	682	57	1	0.318	602	917
43848	175	488	0	0.704	132	444
43849	182	63	0	0.655	543	937
43850	122	269	1	0.809	359	559
43851	325	48	0	0.154	340	887
43852	132	475	0	0.351	684	623
43853	96	759	0	0.277	88	353
43854	312	631	0	0.767	671	830
43855	798	751	0	0.615	642	807
43856	558	818	1	0.081	589	852
43857	641	463	0	0.232	856	660
43858	876	884	0	0.99	505	949
43859	79	246	1	0.387	308	768
43860	785	699	1	0.656	509	468
43861	72	824	0	0.802	76	889
43862	236	628	0	0.466	845	744
43863	721	784	0	0.06	370	724
43864	179	806	0	0.059	903	731
43865	690	60	0	0.812	717	770
43866	591	972	1	0.573	883	348
43867	123	466	0	0.033	931	634
43868	703	903	0	0.066	704	195
43869	671	975	1	0.565	589	120
43870	779	151	0	0.191	217	141
43871	795	390	0	0.644	542	68
43872	714	402	0	0.345	40	685
43873	693	612	0	0.118	546	454
43874	602	831	0	0.302	542	68
43875	692	974	1	0.28	344	10
43876	888	673	0	0.028	199	707
43877	374	236	0	0.679	157	97
43878	240	36	0	0.553	545	788
43879	164	42	0	0.275	225	472
43880	658	965	1	0.142	962	414
43881	341	775	0	0.239	69	872
43882	979	81	1	0.06	302	164
43883	511	404	0	0.817	937	411
43884	406	428	0	0.507	362	742
43885	193	154	1	0.823	627	776
43886	1	361	1	0.265	415	603
43887	389	369	1	0.362	680	939
43888	371	899	0	0.71	167	715
43889	448	661	1	0.227	808	719
43890	226	998	1	0.105	808	719
43891	466	539	0	0.143	295	34
43892	100	605	1	0.284	263	676
43893	424	56	1	0.25	78	171
43894	159	858	0	0.81	200	572
43895	524	620	0	0.801	196	309
43896	943	748	1	0.626	927	995
43897	617	182	1	0.56	831	344
43898	875	625	0	0.443	439	496
43899	17	68	1	0.37	752	976
43900	238	375	1	0.244	793	980
43901	527	177	1	0.305	910	982
43902	705	133	0	0.965	508	605
43903	730	134	0	0.775	302	201
43904	173	252	1	0.951	313	861
43905	246	120	1	0.752	375	757
43906	685	892	0	0.244	915	662
43907	18	456	1	0.75	464	174
43908	580	375	0	0.049	792	195
43909	638	55	0	0.745	73	109
43910	495	599	0	0.022	278	435
43911	363	209	1	0.3	336	388
43912	486	68	0	0.887	815	687
43913	776	222	0	0.371	176	968
43914	772	748	1	0.642	253	353
43915	698	48	0	0.665	885	41
43916	691	617	1	0.614	469	529
43917	251	218	1	0.319	73	845
43918	94	717	1	0.481	793	482
43919	588	608	1	0.643	642	807
43920	885	902	1	0.43	640	217
43921	170	227	0	0.536	787	609
43922	787	576	1	0.366	346	356
43923	564	585	1	0.427	581	981
43924	520	872	1	0.01	803	194
43925	856	67	1	0.742	87	976
43926	272	585	0	0.884	576	707
43927	696	77	1	0.043	176	143
43928	586	578	0	0.525	82	96
43929	496	604	0	0.094	504	279
43930	131	515	1	0.534	504	279
43931	243	32	1	0.957	487	696
43932	893	270	0	0.403	408	528
43933	795	836	0	0.106	681	986
43934	609	416	0	0.589	740	48
43935	476	365	0	0.745	813	208
43936	908	869	1	0.807	420	849
43937	378	735	0	0.094	802	459
43938	0	776	1	0.027	87	600
43939	412	308	1	0.633	704	195
43940	654	383	0	0.674	417	222
43941	660	303	1	0.181	842	250
43942	109	151	0	0.921	94	801
43943	202	60	0	0.118	342	689
43944	237	564	1	0.46	892	999
43945	993	927	1	0.307	615	301
43946	716	368	1	0.268	845	744
43947	727	377	0	0.786	722	958
43948	443	114	1	0.049	839	148
43949	927	233	0	0.337	265	815
43950	24	730	0	0.127	810	623
43951	453	499	1	0.171	868	791
43952	989	331	1	0.614	775	698
43953	508	684	0	0.965	957	376
43954	150	228	0	0.529	959	668
43955	881	738	1	0.715	247	173
43956	367	666	1	0.324	420	849
43957	846	888	0	0.114	366	6
43958	84	977	1	0.367	752	750
43959	595	522	1	0.181	46	598
43960	879	171	1	0.195	562	843
43961	655	416	1	0.2	313	738
43962	972	670	1	0.021	740	48
43963	929	634	0	0.747	546	454
43964	380	529	0	0.214	982	449
43965	373	758	0	0.805	609	64
43966	556	226	0	0.175	205	658
43967	634	182	1	0.47	929	627
43968	682	96	0	0.63	13	839
43969	639	888	0	0.694	926	962
43970	781	553	0	0.025	323	441
43971	552	216	0	0.653	569	183
43972	290	339	1	0.506	583	752
43973	637	828	0	0.827	199	707
43974	662	105	1	0.01	111	175
43975	750	605	0	0.778	362	742
43976	332	681	0	0.211	754	303
43977	583	11	1	0.293	705	997
43978	378	278	1	0.227	560	193
43979	394	801	0	0.141	982	666
43980	303	147	0	0.692	423	783
43981	235	277	0	0.876	6	849
43982	552	261	0	0.318	505	949
43983	999	538	1	0.536	691	781
43984	391	857	1	0.913	263	676
43985	579	493	1	0.045	793	980
43986	695	324	0	0.525	700	410
43987	497	814	1	0.8	961	440
43988	157	76	1	0.681	4	598
43989	860	353	0	0.656	971	963
43990	300	973	1	0.46	8	40
43991	271	950	1	0.279	872	267
43992	392	518	1	0.693	415	508
43993	225	501	1	0.87	620	446
43994	927	915	1	0.313	562	843
43995	867	655	0	0.642	739	783
43996	206	553	0	0.641	589	852
43997	617	864	1	0.833	469	529
43998	352	528	0	0.788	98	101
43999	144	33	1	0.061	991	65
44000	343	898	0	0.654	912	594
44001	295	473	1	0.258	968	572
44002	998	300	1	0.156	859	620
44003	58	550	0	0.19	383	274
44004	323	400	1	0.688	606	129
44005	17	720	0	0.538	459	525
44006	42	968	0	0.014	601	882
44007	864	67	0	0.841	601	165
44008	86	841	0	0.237	571	399
44009	197	118	1	0.579	313	738
44010	269	740	1	0.172	915	662
44011	578	257	1	0.765	470	248
44012	477	672	1	0.582	576	225
44013	697	45	1	0.246	921	645
44014	498	827	1	0.66	366	6
44015	148	741	1	0.372	691	747
44016	79	359	0	0.222	740	48
44017	847	690	1	0.069	968	572
44018	243	856	0	0.61	406	25
44019	671	216	0	0.422	302	164
44020	348	829	0	0.091	285	607
44021	772	280	1	0.578	691	747
44022	289	319	0	0.95	581	981
44023	614	774	0	0.318	717	100
44024	315	628	0	0.537	978	568
44025	925	548	0	0.458	127	911
44026	316	960	0	0.994	531	53
44027	983	423	0	0.985	625	215
44028	90	48	1	0.25	705	849
44029	23	993	1	0.935	789	11
44030	493	36	1	0.595	345	87
44031	629	206	0	0.575	472	33
44032	295	903	1	0.531	459	525
44033	226	546	0	0.24	218	440
44034	962	149	1	0.001	658	532
44035	786	613	1	0.387	186	94
44036	513	463	0	0.064	718	468
44037	23	38	0	0.731	955	927
44038	559	681	0	0.658	557	979
44039	837	857	1	0.443	432	0
44040	351	645	1	0.339	522	639
44041	943	706	0	0.178	173	352
44042	743	667	0	0.415	777	938
44043	875	556	0	0.85	583	752
44044	866	856	1	0.332	401	163
44045	627	275	0	0.902	167	715
44046	988	230	1	0.158	70	839
44047	234	465	0	0.939	809	529
44048	975	917	1	0.778	872	267
44049	69	58	0	0.122	520	697
44050	354	997	0	0.705	47	12
44051	601	59	0	0.744	213	855
44052	607	324	0	0.12	805	898
44053	481	771	0	0.822	96	401
44054	394	38	1	0.859	201	141
44055	657	873	1	0.469	340	144
44056	703	578	0	0.368	684	623
44057	647	300	0	0.22	711	122
44058	114	245	0	0.855	942	223
44059	600	346	1	0.209	655	939
44060	454	25	1	0.263	48	459
44061	143	920	1	0.265	85	753
44062	700	286	1	0.797	732	58
44063	536	691	0	0.933	736	609
44064	838	951	1	0.206	959	788
44065	296	109	0	0.6	581	981
44066	694	406	0	0.398	655	939
44067	446	36	1	0.8	601	882
44068	611	589	1	0.053	375	665
44069	976	564	0	0.357	415	787
44070	453	825	0	0.337	563	631
44071	609	525	1	0.253	614	987
44072	370	312	0	0.125	578	350
44073	575	503	0	0.747	630	620
44074	270	617	0	0.029	366	866
44075	437	465	0	0.322	381	575
44076	975	86	0	0.171	531	53
44077	578	501	0	0.336	999	29
44078	536	191	1	0.39	121	775
44079	690	947	1	0.952	495	666
44080	642	769	1	0.274	889	858
44081	539	450	0	0.049	467	18
44082	357	563	1	0.974	155	517
44083	886	210	1	0.996	406	25
44084	657	494	1	0.068	809	529
44085	594	967	1	0.751	711	122
44086	184	423	1	0.109	856	660
44087	727	388	0	0.808	508	605
44088	68	386	1	0.897	704	195
44089	610	424	1	0.955	620	446
44090	20	542	0	0.828	966	624
44091	918	155	1	0.929	297	874
44092	75	600	1	0.143	40	685
44093	541	802	0	0.886	84	622
44094	683	1	0	0.116	589	340
44095	462	584	0	0.192	242	96
44096	330	357	1	0.001	164	743
44097	439	847	0	0.378	733	664
44098	928	703	0	0.358	693	693
44099	807	458	0	0.634	253	353
44100	36	547	0	0.458	642	823
44101	554	382	0	0.437	740	265
44102	570	413	0	0.056	487	696
44103	635	857	0	0.22	559	173
44104	325	133	1	0.869	894	56
44105	57	810	1	0.12	915	662
44106	191	117	1	0.801	305	907
44107	188	412	0	0.803	459	525
44108	542	391	1	0.257	847	231
44109	701	361	0	0.798	137	209
44110	372	771	0	0.026	872	267
44111	798	695	1	0.736	402	646
44112	152	810	1	0.98	775	698
44113	901	672	0	0.766	375	665
44114	373	337	1	0.886	614	452
44115	536	348	1	0.643	152	908
44116	510	686	1	0.422	367	364
44117	242	831	0	0.241	732	58
44118	643	676	0	0.976	529	157
44119	870	824	0	0.12	133	943
44120	817	98	0	0.827	629	4
44121	16	168	1	0.224	414	219
44122	345	4	1	0.889	185	695
44123	896	796	0	0.918	176	968
44124	560	9	1	0.76	12	721
44125	5	659	0	0.365	191	149
44126	322	19	0	0.419	700	263
44127	713	97	0	0.844	820	291
44128	67	962	1	0.724	361	754
44129	596	983	1	0.523	825	62
44130	15	674	1	0.671	447	806
44131	794	126	1	0.901	235	613
44132	559	47	0	0.019	689	778
44133	957	154	1	0.013	740	265
44134	905	649	0	0.198	489	943
44135	950	625	1	0.694	793	482
44136	835	47	0	0.06	394	650
44137	967	965	1	0.324	595	417
44138	908	865	0	0.875	393	36
44139	583	628	1	0.976	522	139
44140	566	885	1	0.792	752	976
44141	940	47	0	0.4	601	882
44142	87	142	0	0.24	732	58
44143	898	605	1	0.943	120	253
44144	877	737	1	0.147	921	645
44145	346	583	0	0.501	153	88
44146	622	925	1	0.897	309	812
44147	685	538	1	0.05	680	939
44148	495	685	1	0.074	469	148
44149	988	866	1	0.892	953	648
44150	25	249	0	0.643	803	744
44151	924	772	0	0.651	42	267
44152	835	445	1	0.458	481	571
44153	78	203	1	0.503	754	989
44154	654	811	0	0.55	560	193
44155	589	978	0	0.412	558	753
44156	744	495	0	0.247	502	395
44157	922	935	1	0.743	440	678
44158	712	958	0	0.552	129	455
44159	214	691	1	0.069	573	199
44160	772	121	0	0.322	690	671
44161	304	919	0	0.511	827	132
44162	227	259	1	0.119	255	644
44163	25	769	1	0.999	176	968
44164	469	239	1	0.995	642	807
44165	891	330	1	0.302	367	364
44166	326	421	0	0.363	191	149
44167	147	318	0	0.708	934	538
44168	148	123	1	0.565	13	839
44169	547	185	0	0.322	877	36
44170	430	183	0	0.241	710	25
44171	203	777	1	0.913	302	201
44172	568	844	0	0.361	868	924
44173	342	294	0	0.45	344	10
44174	692	273	1	0.351	161	177
44175	821	121	1	0.048	904	996
44176	146	775	1	0.321	642	807
44177	323	6	1	0.763	910	982
44178	391	450	0	0.729	440	678
44179	284	682	1	0.607	509	468
44180	538	311	0	0.512	187	855
44181	357	160	1	0.561	531	53
44182	92	923	1	0.58	563	960
44183	539	68	0	0.452	127	796
44184	159	475	1	0.334	751	312
44185	728	0	0	0.287	366	6
44186	186	318	1	0.037	772	657
44187	215	591	1	0.664	632	921
44188	967	453	0	0.216	56	647
44189	948	464	1	0.76	455	538
44190	817	58	1	0.279	605	548
44191	314	777	1	0.031	983	997
44192	278	967	1	0.831	481	283
44193	712	470	0	0.251	232	102
44194	10	243	0	0.839	269	674
44195	447	348	1	0.908	111	175
44196	683	127	1	0.607	614	452
44197	853	122	0	0.97	544	507
44198	2	986	1	0.98	599	103
44199	527	362	0	0.435	717	100
44200	122	106	1	0.104	986	617
44201	450	862	1	0.284	47	30
44202	912	521	0	0.288	633	306
44203	638	297	1	0.03	529	157
44204	23	178	1	0.613	780	430
44205	434	909	1	0.397	85	753
44206	940	697	0	0.955	147	968
44207	303	568	1	0.154	928	230
44208	60	878	0	0.487	676	317
44209	802	691	0	0.771	433	342
44210	750	716	0	0.138	818	838
44211	435	10	1	0.771	114	625
44212	761	157	1	0.197	451	392
44213	488	304	0	0.07	832	61
44214	992	756	1	0.194	520	842
44215	323	21	0	0.554	546	454
44216	841	297	1	0.401	218	295
44217	164	768	0	0.386	502	884
44218	942	114	0	0.192	114	625
44219	797	853	1	0.736	663	799
44220	767	112	1	0.53	209	533
44221	787	62	0	0.735	992	517
44222	474	577	0	0.517	219	894
44223	992	812	1	0.73	313	861
44224	372	837	0	0.154	147	968
44225	416	107	0	0.655	306	705
44226	981	531	0	0.985	133	943
44227	937	391	1	0.511	529	157
44228	213	418	1	0.928	239	119
44229	422	224	0	0.648	292	290
44230	81	540	0	0.037	650	892
44231	967	969	0	0.869	757	621
44232	467	976	0	0.357	179	715
44233	80	304	0	0.921	333	917
44234	887	178	1	0.75	751	137
44235	146	61	0	0.349	940	112
44236	850	906	1	0.772	805	898
44237	569	415	0	0.229	486	349
44238	575	345	1	0.669	333	917
44239	384	4	0	0.183	590	592
44240	996	625	0	0.665	991	65
44241	700	70	0	0.339	649	391
44242	859	969	0	0.065	134	925
44243	358	130	0	0.165	217	526
44244	751	0	0	0.393	367	364
44245	453	199	0	0.495	4	346
44246	268	608	0	0.758	258	342
44247	434	79	1	0.914	476	647
44248	724	574	1	0.711	595	815
44249	165	428	0	0.149	601	882
44250	655	368	1	0.249	287	248
44251	308	980	1	0.434	136	295
44252	130	890	0	0.794	790	198
44253	25	699	1	0.665	93	672
44254	326	876	0	0.467	309	703
44255	305	415	1	0.473	852	722
44256	667	631	1	0.769	583	658
44257	538	68	0	0.338	43	981
44258	156	267	0	0.217	655	939
44259	585	896	0	0.036	286	975
44260	211	946	1	0.335	137	133
44261	647	144	0	0.105	617	717
44262	26	904	1	0.388	782	252
44263	847	541	1	0.699	185	695
44264	680	634	0	0.149	672	331
44265	613	304	1	0.045	593	5
44266	129	903	0	0.528	515	996
44267	370	418	0	0.685	644	390
44268	772	606	0	0.196	489	749
44269	231	793	0	0.685	201	141
44270	961	41	1	0.061	895	196
44271	872	320	1	0.351	546	454
44272	552	882	1	0.146	474	108
44273	301	909	1	0.447	265	774
44274	86	553	0	0.413	770	482
44275	185	788	0	0.176	443	894
44276	513	702	0	0.395	384	89
44277	224	666	1	0.581	390	982
44278	823	92	1	0.325	622	101
44279	472	469	0	0.237	132	947
44280	211	140	1	0.468	555	55
44281	544	406	1	0.685	194	896
44282	218	472	0	0.225	520	697
44283	615	432	0	0.751	849	841
44284	614	978	0	0.496	6	849
44285	619	111	1	0.42	561	643
44286	43	611	0	0.653	480	900
44287	41	675	0	0.792	352	14
44288	839	742	0	0.226	650	892
44289	46	501	1	0.529	366	538
44290	745	543	0	0.994	120	253
44291	371	607	1	0.571	536	28
44292	861	192	0	0.31	700	263
44293	447	250	1	0.252	953	648
44294	784	897	1	0.254	205	131
44295	279	917	1	0.71	247	173
44296	537	822	1	0.081	366	538
44297	899	247	0	0.421	155	809
44298	555	318	1	0.894	404	275
44299	991	954	0	0.892	522	139
44300	719	977	1	0.094	235	613
44301	591	963	1	0.351	490	995
44302	199	152	0	0.488	368	482
44303	743	967	0	0.324	111	64
44304	502	663	1	0.681	14	790
44305	275	434	0	0.922	688	133
44306	590	761	1	0.074	752	976
44307	624	644	1	0.646	86	521
44308	96	68	1	0.992	907	375
44309	813	169	0	0.729	675	382
44310	411	973	1	0.656	497	29
44311	639	923	1	0.3	276	993
44312	373	578	1	0.894	999	681
44313	317	94	0	0.818	352	14
44314	695	547	0	0.667	447	6
44315	128	32	0	0.589	892	719
44316	563	448	1	0.073	171	872
44317	731	961	1	0.781	402	447
44318	534	162	0	0.942	93	672
44319	422	559	1	0.46	622	215
44320	881	282	1	0.758	968	572
44321	600	694	1	0.259	426	582
44322	310	447	1	0.432	493	440
44323	421	832	1	0.65	187	855
44324	39	99	0	0.478	910	979
44325	246	418	0	0.295	267	706
44326	561	314	0	0.733	139	975
44327	813	684	1	0.57	364	160
44328	203	397	0	0.783	4	598
44329	218	785	0	0.41	297	874
44330	756	592	0	0.923	138	276
44331	861	235	1	0.684	530	743
44332	944	389	1	0.57	890	539
44333	9	281	1	0.688	910	154
44334	940	678	1	0.512	531	739
44335	214	727	1	0.624	868	924
44336	965	570	1	0.421	712	898
44337	65	750	0	0.091	543	937
44338	77	369	1	0.267	718	468
44339	74	457	1	0.861	601	165
44340	671	269	0	0.602	452	481
44341	916	611	1	0.195	659	670
44342	387	229	0	0.555	601	165
44343	709	437	1	0.295	134	925
44344	805	404	0	0.676	844	855
44345	260	50	0	0.146	281	844
44346	744	960	0	0.999	586	727
44347	868	590	0	0.303	705	997
44348	146	21	0	0.488	997	127
44349	235	412	0	0.466	948	437
44350	167	476	1	0.889	918	490
44351	920	904	0	0.234	575	608
44352	315	972	1	0.356	53	25
44353	659	838	0	0.623	799	826
44354	181	684	0	0.526	147	968
44355	148	987	1	0.27	522	639
44356	93	584	1	0.275	4	346
44357	209	942	0	0.975	509	468
44358	449	755	0	0.429	268	280
44359	946	179	0	0.68	629	4
44360	827	580	1	0.491	234	386
44361	324	691	0	0.677	278	519
44362	275	156	1	0.783	366	903
44363	429	757	1	0.673	276	251
44364	614	252	0	0.192	120	253
44365	460	775	0	0.797	790	198
44366	714	211	1	0.649	681	238
44367	622	844	0	0.283	350	673
44368	251	485	1	0.929	805	898
44369	261	529	0	0.392	889	858
44370	9	475	1	0.935	826	762
44371	338	325	1	0.488	374	743
44372	329	248	0	0.136	602	917
44373	445	751	1	0.41	415	508
44374	268	912	1	0.94	971	963
44375	843	952	1	0.603	65	813
44376	506	496	1	0.055	345	958
44377	209	178	1	0.928	695	419
44378	495	623	1	0.181	493	743
44379	361	298	0	0.236	78	557
44380	336	409	1	0.891	363	800
44381	75	729	0	0.784	203	809
44382	579	126	0	0.795	54	707
44383	349	839	0	0.207	736	609
44384	505	769	0	0.044	76	889
44385	103	689	1	0.182	161	177
44386	372	189	1	0.481	918	490
44387	462	194	0	0.594	713	715
44388	241	334	0	0.207	686	455
44389	944	670	1	0.193	723	710
44390	565	692	0	0.631	258	342
44391	986	491	1	0.887	961	433
44392	22	704	0	0.67	668	577
44393	654	801	1	0.504	698	520
44394	271	140	1	0.484	678	809
44395	525	309	1	0.052	366	6
44396	68	642	0	0.806	702	317
44397	818	916	1	0.016	290	338
44398	2	874	0	0.869	91	512
44399	928	338	0	0.116	872	803
44400	997	951	0	0.288	610	274
44401	794	314	1	0.237	174	394
44402	785	894	1	0.987	799	709
44403	335	460	0	0.068	536	28
44404	993	100	1	0.679	459	525
44405	603	801	0	0.939	253	353
44406	963	969	1	0.54	83	803
44407	220	659	1	0.843	77	885
44408	678	913	0	0.644	86	521
44409	838	344	1	0.198	243	861
44410	926	148	1	0.951	897	421
44411	885	264	0	0.992	712	299
44412	410	493	0	0.812	999	29
44413	645	248	0	0.905	616	816
44414	242	543	1	0.028	904	996
44415	909	849	0	0.357	859	620
44416	203	383	1	0.207	298	675
44417	806	600	0	0.805	429	932
44418	619	12	1	0.384	415	508
44419	425	790	0	0.898	732	58
44420	382	81	0	0.93	232	102
44421	317	565	0	0.7	961	440
44422	801	148	1	0.263	583	68
44423	574	570	1	0.404	211	356
44424	815	623	1	0.518	207	14
44425	57	25	0	0.342	121	62
44426	402	849	1	0.162	205	131
44427	585	61	0	0.816	576	225
44428	480	544	0	0.537	489	943
44429	512	539	0	0.658	386	528
44430	899	614	0	0.923	52	483
44431	471	482	0	0.426	740	265
44432	405	435	0	0.821	276	251
44433	14	521	0	0.266	957	376
44434	526	502	0	0.638	205	658
44435	431	202	1	0.566	974	68
44436	739	824	1	0.289	684	871
44437	990	240	0	0.71	878	545
44438	387	570	0	0.61	247	764
44439	421	264	0	0.694	139	975
44440	990	974	0	0.665	932	952
44441	655	506	1	0.974	312	451
